order_id,customer_id,customer_name,product_id,product_name,category,quantity,price_per_unit,total_price,order_date,payment_method,status
1001,C010,Amanda Arias,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-12-27,Debit Card,Delivered
1002,C048,Alexander Davis,P004,Smartphone,Electronics,4,500.0,2000.0,2024-09-14,PayPal,Delivered
1003,C044,Alexander Sawyer,P004,Smartphone,Electronics,1,500.0,500.0,2024-05-30,Credit Card,Shipped
1004,C018,Kylie Fleming,P006,LED Monitor,Electronics,4,200.0,800.0,2024-11-17,Debit Card,Cancelled
1005,C025,Allison Kim,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-03-11,PayPal,Delivered
1006,C020,George Gill,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-11-14,PayPal,Delivered
1007,C046,Michelle Castro,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-03-21,Credit Card,Processing
1008,C010,Ronald Garza,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-07-17,PayPal,Processing
1009,C049,Jacob Smith,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-10-21,Credit Card,Processing
1010,C003,Monique Figueroa,P006,LED Monitor,Electronics,4,200.0,800.0,2024-11-23,Debit Card,Processing
1011,C047,Julie Jones,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-10-25,Credit Card,Delivered
1012,C009,Timothy Oconnor,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-09-18,PayPal,Cancelled
1013,C044,Lisa Mckinney,P006,LED Monitor,Electronics,3,200.0,600.0,2025-01-21,PayPal,Shipped
1014,C046,Ariana Moses,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2025-01-31,PayPal,Delivered
1015,C018,Keith Thornton,P008,Backpack,Fashion,1,40.0,40.0,2025-01-08,Credit Card,Delivered
1016,C015,Jennifer Martin,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-07-03,Credit Card,Cancelled
1017,C027,Jennifer Jimenez,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-02-22,Credit Card,Delivered
1018,C011,Denise Jordan,P006,LED Monitor,Electronics,3,200.0,600.0,2024-11-18,Credit Card,Delivered
1019,C006,Joseph Pierce,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2025-01-09,Credit Card,Cancelled
1020,C019,Victoria Scott,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-11-04,PayPal,Delivered
1021,C035,Kimberly Bell,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-03-01,Debit Card,Shipped
1022,C048,Omar Weaver,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-09-14,Debit Card,Shipped
1023,C011,Clarence Cabrera,P008,Backpack,Fashion,3,40.0,120.0,2024-06-06,Debit Card,Delivered
1024,C027,Alyssa Johnson,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-10-09,PayPal,Delivered
1025,C013,Angela Berg,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-06-30,Credit Card,Shipped
1026,C035,Jeffrey Johnson,P006,LED Monitor,Electronics,4,200.0,800.0,2024-05-26,PayPal,Processing
1027,C039,Darryl Bautista,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-11-24,PayPal,Delivered
1028,C024,Joseph Schwartz,P004,Smartphone,Electronics,5,500.0,2500.0,2024-03-27,PayPal,Processing
1029,C004,Kimberly Bailey,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-06-02,Debit Card,Processing
1030,C037,Sharon Smith,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-12-12,PayPal,Delivered
1031,C021,Lawrence Thompson,P004,Smartphone,Electronics,1,500.0,500.0,2024-08-26,PayPal,Delivered
1032,C003,Jocelyn Phillips,P008,Backpack,Fashion,3,40.0,120.0,2024-03-13,PayPal,Processing
1033,C032,Austin Lin,P008,Backpack,Fashion,5,40.0,200.0,2024-05-28,Debit Card,Delivered
1034,C037,Kimberly Becker,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-03-17,Debit Card,Processing
1035,C044,Julie Owens,P006,LED Monitor,Electronics,2,200.0,400.0,2024-12-18,PayPal,Shipped
1036,C025,James Yang,P004,Smartphone,Electronics,1,500.0,500.0,2024-03-24,PayPal,Processing
1037,C029,Jane Martinez,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-08-03,Debit Card,Cancelled
1038,C050,Rebecca Shaw,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-09-27,PayPal,Processing
1039,C033,Laura Huerta,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-07-26,PayPal,Delivered
1040,C009,Robert Gordon,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-10-30,Credit Card,Shipped
1041,C048,Kim Walsh,P006,LED Monitor,Electronics,3,200.0,600.0,2024-02-20,Credit Card,Delivered
1042,C032,Stephanie Williams,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-12-06,Credit Card,Delivered
1043,C035,William Horton,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-05-29,Debit Card,Delivered
1044,C042,Dawn Watson,P004,Smartphone,Electronics,1,500.0,500.0,2024-03-12,Credit Card,Cancelled
1045,C048,Marilyn Taylor,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-03-12,Debit Card,Processing
1046,C001,Megan Morgan,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-11-06,Credit Card,Shipped
1047,C014,Charles Bernard,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-09-07,Debit Card,Processing
1048,C018,Melanie Walker,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-08-10,Credit Card,Delivered
1049,C019,Mark Payne,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-09-28,Credit Card,Processing
1050,C046,Emily Curry,P004,Smartphone,Electronics,4,500.0,2000.0,2024-12-11,PayPal,Delivered
1051,C031,Carrie Collins,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-03-20,PayPal,Cancelled
1052,C028,William Ellis,P008,Backpack,Fashion,2,40.0,80.0,2024-04-09,Debit Card,Cancelled
1053,C038,Maria Cline,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-06-30,Debit Card,Processing
1054,C046,Melissa Perez,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-06-26,Debit Card,Delivered
1055,C019,Peter Frazier,P001,Wireless Mouse,Electronics,3,25.0,75.0,2025-01-28,PayPal,Delivered
1056,C010,Michele Williamson,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-06-18,Debit Card,Shipped
1057,C012,Christina Stein,P006,LED Monitor,Electronics,5,200.0,1000.0,2025-01-18,PayPal,Cancelled
1058,C035,John Ramirez,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-11-09,Credit Card,Cancelled
1059,C046,Jacob Edwards,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-06-02,PayPal,Shipped
1060,C049,Erin Stone,P005,Yoga Mat,Sportswear,2,30.0,60.0,2025-02-13,Debit Card,Processing
1061,C044,Caroline Rosario,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-11-02,Debit Card,Cancelled
